staff_rec_id,staff_guid,first_name,middle_name,last_name,section_guid,hier_user_type,state_code,district_guid,school_guid,from_date,to_date,most_recent
870,e824e96f-0d8f-4e21-a047-8dab30bab252,Pamela,,Mcmanus,NA,Staff,ES,71863be6-2fff-4e9f-9375-6aa3030aedb6,NA,20120901,,True
871,f8a6f02e-c6b9-417e-94c3-479fef30d0cd,Barbara,,Downey,NA,Staff,ES,71863be6-2fff-4e9f-9375-6aa3030aedb6,NA,20120901,,True
872,fb3bf211-8c29-472a-9a3f-5894df33fbcd,William,,Pitts,NA,Staff,ES,71863be6-2fff-4e9f-9375-6aa3030aedb6,NA,20120901,,True
873,75a9dd16-deb8-4b3d-a699-a8b6d6c56e6d,Reba,,Toro,NA,Staff,ES,71863be6-2fff-4e9f-9375-6aa3030aedb6,NA,20120901,,True
874,dd8ec226-ff1e-4ef8-9b0f-10c8c02fcf02,Benita,Sharon,West,NA,Staff,ES,71863be6-2fff-4e9f-9375-6aa3030aedb6,NA,20120901,,True
875,d4e2352f-46d7-4f42-b248-c8bb99e9c194,Edna,Charlotte,White,NA,Staff,ES,71863be6-2fff-4e9f-9375-6aa3030aedb6,NA,20120901,,True
884,b8dc9c9f-1077-4b7a-936c-54d144b99a4e,Scott,,Simpkins,NA,Staff,ES,6668cf33-ec76-46ef-ab30-7a83ea21f83a,NA,20120901,,True
885,f4c3ef99-0220-4173-8890-089dc939151d,Beverly,Bertha,Hoang,NA,Staff,ES,6668cf33-ec76-46ef-ab30-7a83ea21f83a,NA,20120901,,True
886,1519a68f-e64b-4031-9230-c3ba8d379c8e,Andrea,,West,NA,Staff,ES,6668cf33-ec76-46ef-ab30-7a83ea21f83a,NA,20120901,,True
887,93883048-d007-4396-bb24-5ae8a7f5396c,Jessie,,Heredia,NA,Staff,ES,6668cf33-ec76-46ef-ab30-7a83ea21f83a,NA,20120901,,True
888,a64cb155-5c32-416a-bf61-31ee23edb3e3,Freda,Cassandra,Childers,NA,Staff,ES,6668cf33-ec76-46ef-ab30-7a83ea21f83a,NA,20120901,,True
889,7ca6ebd1-1ed4-4abc-982b-aaccd7c4fd54,Eleanor,Lorena,Mcraney,NA,Staff,ES,6668cf33-ec76-46ef-ab30-7a83ea21f83a,NA,20120901,,True
890,33d9b451-7b08-4feb-b6fa-53fcd8152fad,Michael,,Flores,NA,Staff,ES,6668cf33-ec76-46ef-ab30-7a83ea21f83a,NA,20120901,,True
891,4594d741-ae9d-4f09-b2af-bb4f6a574b74,Philip,,Payne,NA,Staff,ES,6668cf33-ec76-46ef-ab30-7a83ea21f83a,NA,20120901,,True
892,bbba7bca-f492-4f3d-8890-c01398ae76a2,Sharon,,Windham,NA,Staff,ES,6668cf33-ec76-46ef-ab30-7a83ea21f83a,NA,20120901,,True
893,d52c34a0-d90b-408b-b4f1-06ddfde349b7,Henry,,Murray,NA,Staff,ES,6668cf33-ec76-46ef-ab30-7a83ea21f83a,NA,20120901,,True
902,55ee648b-869b-46cf-a541-bae7b4fdcc29,Kimberly,,Wolff,NA,Staff,ES,4ae1cdb2-417d-4f23-ae5e-17b604cd3d8e,NA,20120901,,True
903,7c78a7bf-8790-41a0-9e59-18e231bb0c48,Diane,Mildred,Dye,NA,Staff,ES,4ae1cdb2-417d-4f23-ae5e-17b604cd3d8e,NA,20120901,,True
904,589b989c-2b44-41e8-a98a-ef6c61b79c7f,Peter,,Paine,NA,Staff,ES,4ae1cdb2-417d-4f23-ae5e-17b604cd3d8e,NA,20120901,,True
905,e2f4ab16-6d9a-41c1-93b4-8ebc245cabd0,Andre,,Ford,NA,Staff,ES,4ae1cdb2-417d-4f23-ae5e-17b604cd3d8e,NA,20120901,,True
906,abc7c6b7-fc5d-49cc-8e7c-ecf21a3a0fae,Wilford,Steven,Bryant,NA,Staff,ES,4ae1cdb2-417d-4f23-ae5e-17b604cd3d8e,NA,20120901,,True
907,de6a89b5-3cf6-4c9b-a194-57b3d243ba44,Helen,,Capo,NA,Staff,ES,4ae1cdb2-417d-4f23-ae5e-17b604cd3d8e,NA,20120901,,True
908,94c26ef2-b33e-47e6-8488-75fb4783b9f7,Claire,Monica,Stuart,NA,Staff,ES,4ae1cdb2-417d-4f23-ae5e-17b604cd3d8e,NA,20120901,,True
909,590c8f18-bd97-4fc8-a740-d074c9916c6c,Harold,,Benson,NA,Staff,ES,4ae1cdb2-417d-4f23-ae5e-17b604cd3d8e,NA,20120901,,True
910,60c1e546-7e9a-4e8d-8353-701492be9dfe,Lillie,Helen,Werner,NA,Staff,ES,4ae1cdb2-417d-4f23-ae5e-17b604cd3d8e,NA,20120901,,True
911,dba2a169-c7df-4799-a39c-5bfdaf4be7a0,Angelo,Jerry,Soper,NA,Staff,ES,4ae1cdb2-417d-4f23-ae5e-17b604cd3d8e,NA,20120901,,True
920,29580e5e-187a-4992-81f2-df795f2ea892,Jenna,,Baney,NA,Staff,ES,75c07508-0a40-47d5-9c51-092173a30cb7,NA,20120901,,True
921,c6572e9b-9891-4bb6-b903-a1da345f7e1e,Lisa,Jeannette,Jones,NA,Staff,ES,75c07508-0a40-47d5-9c51-092173a30cb7,NA,20120901,,True
922,def4c823-ea0c-4afd-9b21-73d5ba6814a6,Donna,,Steinberger,NA,Staff,ES,75c07508-0a40-47d5-9c51-092173a30cb7,NA,20120901,,True
923,a9ef4c20-706f-4b88-9fa5-62b1dc8e4911,Jason,Norris,Valdez,NA,Staff,ES,75c07508-0a40-47d5-9c51-092173a30cb7,NA,20120901,,True
924,9fc550d5-b04d-46b3-b0b9-caf9ffdef1e5,Jackeline,Margie,Pike,NA,Staff,ES,75c07508-0a40-47d5-9c51-092173a30cb7,NA,20120901,,True
925,d1e61d06-4697-4366-b0d6-6ffdf27e2dd6,Richard,Clifford,Martinez,NA,Staff,ES,75c07508-0a40-47d5-9c51-092173a30cb7,NA,20120901,,True
926,d9032c13-1361-46a5-9726-e863f0427bcf,Jason,William,Wylie,NA,Staff,ES,75c07508-0a40-47d5-9c51-092173a30cb7,NA,20120901,,True
927,c3aa3cb1-f268-45a3-9ea6-7535b1bceb04,Theresa,Janice,Payne,NA,Staff,ES,75c07508-0a40-47d5-9c51-092173a30cb7,NA,20120901,,True
928,b9275d56-14da-47ca-b892-3dd5fface57a,Alfreda,,Worthy,NA,Staff,ES,75c07508-0a40-47d5-9c51-092173a30cb7,NA,20120901,,True
929,48e623b9-797c-44e8-91e7-1d3bec0e34aa,Lottie,Elena,Vuong,NA,Staff,ES,75c07508-0a40-47d5-9c51-092173a30cb7,NA,20120901,,True
938,d18a19cf-f3ad-49d1-9c0a-a83e8e72b2d6,Robert,,Nickels,NA,Staff,ES,8143ca07-42f7-426c-a0b8-28683f82e220,NA,20120901,,True
939,db8c925b-1f96-4338-997d-67d10dc1229e,Norberto,Jame,Leopard,NA,Staff,ES,8143ca07-42f7-426c-a0b8-28683f82e220,NA,20120901,,True
940,38bc7925-7b66-49c7-8ab1-e35bd460ae5b,Jason,,Papineau,NA,Staff,ES,8143ca07-42f7-426c-a0b8-28683f82e220,NA,20120901,,True
941,16f8294b-cc74-4645-b13f-ff0a15857ab3,Eric,,Long,NA,Staff,ES,8143ca07-42f7-426c-a0b8-28683f82e220,NA,20120901,,True
942,97b26f27-53ab-48db-a802-b8ae9ab0189c,Heather,Doris,King,NA,Staff,ES,8143ca07-42f7-426c-a0b8-28683f82e220,NA,20120901,,True
943,02f0938e-c853-4134-bed1-2e86fb6fa06d,Scott,,Edelson,NA,Staff,ES,8143ca07-42f7-426c-a0b8-28683f82e220,NA,20120901,,True
944,7cb892f0-456b-4b1b-8ea7-6bfedd529bb2,Doris,Della,Carnahan,NA,Staff,ES,8143ca07-42f7-426c-a0b8-28683f82e220,NA,20120901,,True
945,c07a5a9e-036a-4dec-82a2-78515c8ada68,David,Don,Mcgeorge,NA,Staff,ES,8143ca07-42f7-426c-a0b8-28683f82e220,NA,20120901,,True
946,b4172787-4018-43e2-b3f6-66e6c7b11ada,Roxanne,,Ransom,NA,Staff,ES,8143ca07-42f7-426c-a0b8-28683f82e220,NA,20120901,,True
947,2afabaf2-9a19-4b13-83dd-fe4084cfb7ea,Carlton,,Kwiatkowski,NA,Staff,ES,8143ca07-42f7-426c-a0b8-28683f82e220,NA,20120901,,True
956,2acc4fe8-254f-4c74-b81e-8bab44dc9071,Larry,,Malmberg,NA,Staff,ES,47ecca5d-c809-49fe-ad09-833a1ae695f8,NA,20120901,,True
957,6b78f10c-aae3-4d72-8b13-f260a5fa0d70,Clarice,Marie,Sanders,NA,Staff,ES,47ecca5d-c809-49fe-ad09-833a1ae695f8,NA,20120901,,True
958,7ab6d057-2e92-434d-9c4f-393a4c61424a,Melinda,,George,NA,Staff,ES,47ecca5d-c809-49fe-ad09-833a1ae695f8,NA,20120901,,True
959,cf8599ad-2cc2-4ad4-a861-2df3748e40eb,James,,Rhodes,NA,Staff,ES,47ecca5d-c809-49fe-ad09-833a1ae695f8,NA,20120901,,True
960,bfa0b0d2-5ec8-4a71-8671-c930678951e5,Alan,Terry,Maze,NA,Staff,ES,47ecca5d-c809-49fe-ad09-833a1ae695f8,NA,20120901,,True
961,45db9d69-48c5-4cdb-9ef2-210fa050f187,Juan,Henry,Womack,NA,Staff,ES,47ecca5d-c809-49fe-ad09-833a1ae695f8,NA,20120901,,True
962,d80fb15f-f116-4acd-a064-a1e4c2c7d970,Carol,Tabitha,Elliot,NA,Staff,ES,47ecca5d-c809-49fe-ad09-833a1ae695f8,NA,20120901,,True
963,f8df5dc5-25a8-4a72-b579-25956561cd5c,Alan,,Torres,NA,Staff,ES,47ecca5d-c809-49fe-ad09-833a1ae695f8,NA,20120901,,True
964,449735ee-1d5a-48f9-bff2-c2441e9686fb,Margaret,Hazel,Moore,NA,Staff,ES,47ecca5d-c809-49fe-ad09-833a1ae695f8,NA,20120901,,True
965,dd2f5741-d6f8-4571-be30-7057c370b737,Anna,,Karp,NA,Staff,ES,47ecca5d-c809-49fe-ad09-833a1ae695f8,NA,20120901,,True
974,32198a5d-7239-4b6e-bfb8-e1e155f7b1b0,Doris,,Papp,NA,Staff,ES,5d78ca1a-5ba1-41cd-b0d0-f93dfbdcb5c8,NA,20120901,,True
975,8c1eb916-eba8-45ce-92e3-dca676c8dc4c,Elsie,,Lee,NA,Staff,ES,5d78ca1a-5ba1-41cd-b0d0-f93dfbdcb5c8,NA,20120901,,True
976,60d4115c-cc74-4289-b92b-22e0e3cd46b4,Maria,Dorothy,Hollingsworth,NA,Staff,ES,5d78ca1a-5ba1-41cd-b0d0-f93dfbdcb5c8,NA,20120901,,True
977,94ba0ff0-56bd-487f-8e99-35a824ab3fce,Susan,Joan,Dejesus,NA,Staff,ES,5d78ca1a-5ba1-41cd-b0d0-f93dfbdcb5c8,NA,20120901,,True
978,0218d4d8-3375-4217-b35f-c5252f6ec491,William,,Bean,NA,Staff,ES,5d78ca1a-5ba1-41cd-b0d0-f93dfbdcb5c8,NA,20120901,,True
979,b5616f34-5d5f-4165-92d6-c4093221747b,James,,Shipe,NA,Staff,ES,5d78ca1a-5ba1-41cd-b0d0-f93dfbdcb5c8,NA,20120901,,True
980,4233af1a-f8de-4e1d-bbb8-aae1a9d55904,Carol,,Becker,NA,Staff,ES,5d78ca1a-5ba1-41cd-b0d0-f93dfbdcb5c8,NA,20120901,,True
981,7153da76-b019-48cf-987c-4c8e9bff8861,Judy,,Boone,NA,Staff,ES,5d78ca1a-5ba1-41cd-b0d0-f93dfbdcb5c8,NA,20120901,,True
982,3c1e53e5-013d-459b-8319-909b28451dab,Pamela,,Germann,NA,Staff,ES,5d78ca1a-5ba1-41cd-b0d0-f93dfbdcb5c8,NA,20120901,,True
983,8ac7653c-40ea-491b-8408-88d207131584,Kenneth,,Ricard,NA,Staff,ES,5d78ca1a-5ba1-41cd-b0d0-f93dfbdcb5c8,NA,20120901,,True
992,b31afdf5-1297-4401-8f6c-07eb5b89b74b,Aaron,Darryl,Hale,NA,Staff,ES,85492e50-d989-4d0e-bf70-fc0cd837865b,NA,20120901,,True
993,b873fe42-9ae0-4f22-85a9-ff032779559c,James,Edmund,Hunt,NA,Staff,ES,85492e50-d989-4d0e-bf70-fc0cd837865b,NA,20120901,,True
994,3d6359b5-30d8-4df9-9f6b-4a53166aadfa,Deetta,Sadie,Attwood,NA,Staff,ES,85492e50-d989-4d0e-bf70-fc0cd837865b,NA,20120901,,True
995,15e503a5-6a7d-45f4-875e-9b2aef75a605,Alice,Coleen,Sisk,NA,Staff,ES,85492e50-d989-4d0e-bf70-fc0cd837865b,NA,20120901,,True
996,52038f0f-1563-4803-8467-6df8080f3f8c,Allison,Brooke,Draper,NA,Staff,ES,85492e50-d989-4d0e-bf70-fc0cd837865b,NA,20120901,,True
997,b16d1218-f7eb-4716-8521-1e2710e801ed,Russell,,Brown,NA,Staff,ES,85492e50-d989-4d0e-bf70-fc0cd837865b,NA,20120901,,True
998,6bc2ac3a-258b-492d-b3a8-6d462c7c3081,Linda,Gloria,Smith,NA,Staff,ES,85492e50-d989-4d0e-bf70-fc0cd837865b,NA,20120901,,True
999,8bf3d6a6-0042-4304-abc9-e952ce8ed039,Benito,,Bensen,NA,Staff,ES,85492e50-d989-4d0e-bf70-fc0cd837865b,NA,20120901,,True
1000,59f82ad5-6093-4107-9100-c125e796806a,Robert,,Gillman,NA,Staff,ES,85492e50-d989-4d0e-bf70-fc0cd837865b,NA,20120901,,True
1001,3bccc673-9f56-4700-9c8e-e5b1528126e1,Karl,Barry,Armstrong,NA,Staff,ES,85492e50-d989-4d0e-bf70-fc0cd837865b,NA,20120901,,True
1010,6e70a244-dc8c-4696-bb66-c254b0e76534,Glenn,Edward,Grenz,NA,Staff,ES,27b43311-eee7-44fd-9e4b-cfed44df296a,NA,20120901,,True
1011,4e0ffd05-857d-419d-8f9b-586ba00ae233,John,,Thompson,NA,Staff,ES,27b43311-eee7-44fd-9e4b-cfed44df296a,NA,20120901,,True
1012,1d019be7-d6eb-4595-a655-7da44c952b9c,Edward,,Brown,NA,Staff,ES,27b43311-eee7-44fd-9e4b-cfed44df296a,NA,20120901,,True
1013,72e271a0-2b29-4648-9bf0-8fb2c7611de9,Ethel,Daphne,Lumpkins,NA,Staff,ES,27b43311-eee7-44fd-9e4b-cfed44df296a,NA,20120901,,True
1014,c65036ed-6021-44fd-8c25-1ea215b558fc,Nicholas,Noel,Aguirre,NA,Staff,ES,27b43311-eee7-44fd-9e4b-cfed44df296a,NA,20120901,,True
1015,9c5ff0d2-3286-4910-a5b3-2dc95681dc2c,Diana,,Gober,NA,Staff,ES,27b43311-eee7-44fd-9e4b-cfed44df296a,NA,20120901,,True
1016,9b77b5e6-2e97-462e-8359-bd4aba3ad1f8,Troy,Ronald,Flores,NA,Staff,ES,27b43311-eee7-44fd-9e4b-cfed44df296a,NA,20120901,,True
1017,12e53bb3-7933-4f53-825b-814d75e9a079,Jeanette,,Marks,NA,Staff,ES,27b43311-eee7-44fd-9e4b-cfed44df296a,NA,20120901,,True
1018,57ee5ab2-c5ff-40af-b10a-0e5136a41e3f,Hollis,Brian,Justin,NA,Staff,ES,27b43311-eee7-44fd-9e4b-cfed44df296a,NA,20120901,,True
1019,20b69bd3-ae95-495c-9555-e2d28a3629e1,Dennis,,Chittenden,NA,Staff,ES,27b43311-eee7-44fd-9e4b-cfed44df296a,NA,20120901,,True
1028,b96f8bf1-6f60-4439-9bcd-f59ed720799e,Yvonne,,Hook,NA,Staff,ES,90f1d3a1-9dc8-4c56-a041-78ad63a7e078,NA,20120901,,True
1029,09348b9d-ac6c-4c80-9751-c4442fab8751,Karen,,Kaspar,NA,Staff,ES,90f1d3a1-9dc8-4c56-a041-78ad63a7e078,NA,20120901,,True
1030,6cdb8a3e-a860-44b6-be05-f3ae6896f9c8,Anthony,Terrence,Andrews,NA,Staff,ES,90f1d3a1-9dc8-4c56-a041-78ad63a7e078,NA,20120901,,True
1031,cb3422ae-03d1-4bcc-812a-ccff64fc63ed,Katherine,,Moss,NA,Staff,ES,90f1d3a1-9dc8-4c56-a041-78ad63a7e078,NA,20120901,,True
1032,f92222ca-477d-4790-86da-5a7cfb815b8a,John,John,Lupo,NA,Staff,ES,90f1d3a1-9dc8-4c56-a041-78ad63a7e078,NA,20120901,,True
1033,ade08c52-7883-410a-8e38-00eaaaccf7cf,Maryanne,Melissa,Zink,NA,Staff,ES,90f1d3a1-9dc8-4c56-a041-78ad63a7e078,NA,20120901,,True
1034,9b2fc32d-38c9-4b65-8aba-89931bac5be5,George,Brain,Sharp,NA,Staff,ES,90f1d3a1-9dc8-4c56-a041-78ad63a7e078,NA,20120901,,True
1035,45f09519-014c-4e00-8f3c-0262eead12ed,Heather,,Sandler,NA,Staff,ES,90f1d3a1-9dc8-4c56-a041-78ad63a7e078,NA,20120901,,True
1036,36653af0-4a5d-44dd-8a54-480356eb0d65,Rosemary,,Babineaux,NA,Staff,ES,90f1d3a1-9dc8-4c56-a041-78ad63a7e078,NA,20120901,,True
1037,e3b49078-3de6-4b44-b27a-161e7a01dd71,Lisa,,Kline,NA,Staff,ES,90f1d3a1-9dc8-4c56-a041-78ad63a7e078,NA,20120901,,True
1046,1027426a-a95f-49f3-bbc6-fa7008eadfe2,Duane,Timothy,Lashley,NA,Staff,ES,ba66d424-1f70-41db-994f-80c2d0c57470,NA,20120901,,True
1047,df5b086c-9cd2-467b-81f2-6001ccf6c471,Bobbie,Ruth,Merriam,NA,Staff,ES,ba66d424-1f70-41db-994f-80c2d0c57470,NA,20120901,,True
1048,b4ae4ace-47be-43aa-8706-433695017210,Larry,Thomas,Wulf,NA,Staff,ES,ba66d424-1f70-41db-994f-80c2d0c57470,NA,20120901,,True
1049,d1f589a3-c948-4a95-88a2-47840e106b49,Larry,Louie,Fox,NA,Staff,ES,ba66d424-1f70-41db-994f-80c2d0c57470,NA,20120901,,True
1050,bf44940e-6a52-44e9-b630-f2d0e38229ca,Shirley,Donna,Mintz,NA,Staff,ES,ba66d424-1f70-41db-994f-80c2d0c57470,NA,20120901,,True
1051,f0269998-482b-4ade-a139-5eec20df1807,Gerald,,Weaver,NA,Staff,ES,ba66d424-1f70-41db-994f-80c2d0c57470,NA,20120901,,True
1052,afcb4709-fed0-4528-8660-0f56df03eb0a,Herbert,,Carrell,NA,Staff,ES,ba66d424-1f70-41db-994f-80c2d0c57470,NA,20120901,,True
1053,9947b186-1f51-404b-8400-a1f68ba469ad,Felicita,,Atwood,NA,Staff,ES,ba66d424-1f70-41db-994f-80c2d0c57470,NA,20120901,,True
1054,e070f707-7881-4d21-b62f-4f244b348ff7,Donna,Erminia,Rico,NA,Staff,ES,ba66d424-1f70-41db-994f-80c2d0c57470,NA,20120901,,True
1055,a2a1002a-1549-42b6-b972-d23a160628f8,Mackenzie,,Horowitz,NA,Staff,ES,ba66d424-1f70-41db-994f-80c2d0c57470,NA,20120901,,True
1064,c78d1978-3e6a-4ea2-9615-dd78ed62a0c2,Joyce,Delores,Mclaughlin,NA,Staff,ES,d3f2ca73-68b2-4151-8962-a252b2dafd07,NA,20120901,,True
1065,d7a24452-dc42-4ccc-89db-046c6777e433,Robert,,Early,NA,Staff,ES,d3f2ca73-68b2-4151-8962-a252b2dafd07,NA,20120901,,True
1066,0e6a8f2e-db7f-4823-b267-c73cc6e11330,Eloise,,Ball,NA,Staff,ES,d3f2ca73-68b2-4151-8962-a252b2dafd07,NA,20120901,,True
1067,8e422418-ff68-4ad4-a49b-2eaad6bb7ca8,David,Thomas,Gonzalez,NA,Staff,ES,d3f2ca73-68b2-4151-8962-a252b2dafd07,NA,20120901,,True
1068,84556e23-28c4-4153-8fb5-966c5e0ff8f4,Kelly,,Gravois,NA,Staff,ES,d3f2ca73-68b2-4151-8962-a252b2dafd07,NA,20120901,,True
1069,d48e5d25-ae18-41b0-9ab9-6af77cd9d08c,Benjamin,,Rocha,NA,Staff,ES,d3f2ca73-68b2-4151-8962-a252b2dafd07,NA,20120901,,True
1070,de97c8e7-1704-4611-8737-7bbb3c5513fa,Peggy,,Parks,NA,Staff,ES,d3f2ca73-68b2-4151-8962-a252b2dafd07,NA,20120901,,True
1071,2273d7b8-6536-4d54-9604-602c4f73a62d,Candice,Melba,Rhodes,NA,Staff,ES,d3f2ca73-68b2-4151-8962-a252b2dafd07,NA,20120901,,True
1072,b0efe1e0-ce9f-4f1f-857e-f87568943255,Maricela,,Snipes,NA,Staff,ES,d3f2ca73-68b2-4151-8962-a252b2dafd07,NA,20120901,,True
1073,5f23aacf-cf38-46ce-b559-297175d20dea,Chad,Cameron,Solis,NA,Staff,ES,d3f2ca73-68b2-4151-8962-a252b2dafd07,NA,20120901,,True
1082,fdaad894-ef94-4af5-8ac2-20136f9f9db2,Deborah,,Campbell,NA,Staff,ES,22a9246e-f8ea-4616-871c-ee5497630c8b,NA,20120901,,True
1083,5a58b942-0f61-4fc1-b0bf-670e27444e44,William,Kyle,Carter,NA,Staff,ES,22a9246e-f8ea-4616-871c-ee5497630c8b,NA,20120901,,True
1084,ad8a540e-84fb-4711-aab9-ae273972e4d9,Carol,,Erickson,NA,Staff,ES,22a9246e-f8ea-4616-871c-ee5497630c8b,NA,20120901,,True
1085,396c899b-9719-4ac7-8779-2117235a43af,Wallace,,Holleran,NA,Staff,ES,22a9246e-f8ea-4616-871c-ee5497630c8b,NA,20120901,,True
1086,8367fa9e-804a-4157-92af-418c152a1443,Geraldine,Ursula,Pollock,NA,Staff,ES,22a9246e-f8ea-4616-871c-ee5497630c8b,NA,20120901,,True
1087,c82d1e11-0a8b-4090-979d-0f3609759f34,Charles,Jerry,Burk,NA,Staff,ES,22a9246e-f8ea-4616-871c-ee5497630c8b,NA,20120901,,True
1088,ac9caade-d4c5-4dc5-a0f1-70f51757c845,Antonia,,Bryce,NA,Staff,ES,22a9246e-f8ea-4616-871c-ee5497630c8b,NA,20120901,,True
1089,ebcf4346-5ec2-4a53-a256-3a452d078946,Joyce,Irma,Jimenez,NA,Staff,ES,22a9246e-f8ea-4616-871c-ee5497630c8b,NA,20120901,,True
1090,363b13c8-2794-4100-bd64-8a68865bbc66,Keith,,Allard,NA,Staff,ES,22a9246e-f8ea-4616-871c-ee5497630c8b,NA,20120901,,True
1091,fbeb54bf-70f5-44b0-85f7-0f35bed4d10b,Stephen,,Vannatter,NA,Staff,ES,22a9246e-f8ea-4616-871c-ee5497630c8b,NA,20120901,,True
1100,17726069-1c27-4ea5-a89a-fee5960f142a,George,Frederick,Card,NA,Staff,ES,e6a44430-ea5a-4601-aaa3-533f8eb2a0ef,NA,20120901,,True
1101,337e81a9-0cf6-40e4-bea3-f667524c3f0d,Jennifer,,Frost,NA,Staff,ES,e6a44430-ea5a-4601-aaa3-533f8eb2a0ef,NA,20120901,,True
1102,c68ca772-b308-49b8-b49c-31d6c24c3814,Albert,,Craig,NA,Staff,ES,e6a44430-ea5a-4601-aaa3-533f8eb2a0ef,NA,20120901,,True
1103,7206f301-35dc-421b-93bd-fb86827079e4,Hanna,,Sweeney,NA,Staff,ES,e6a44430-ea5a-4601-aaa3-533f8eb2a0ef,NA,20120901,,True
1104,bd5f670f-af94-458f-a9cf-f980f712eff7,Elaine,,Lara,NA,Staff,ES,e6a44430-ea5a-4601-aaa3-533f8eb2a0ef,NA,20120901,,True
1105,f3b3bfd4-bb41-4402-9601-e0fd7581179f,Bertha,Jean,Tierney,NA,Staff,ES,e6a44430-ea5a-4601-aaa3-533f8eb2a0ef,NA,20120901,,True
1106,647cbb62-38bd-4bab-9fa9-58c0a8d98302,Larry,Eddie,Stone,NA,Staff,ES,e6a44430-ea5a-4601-aaa3-533f8eb2a0ef,NA,20120901,,True
1107,06d9226c-ccee-4b20-8ab2-f43598ab9998,Alfred,,Cook,NA,Staff,ES,e6a44430-ea5a-4601-aaa3-533f8eb2a0ef,NA,20120901,,True
1108,c58cd0a8-f1f9-457c-929d-493a57f250f2,John,Jeff,Silva,NA,Staff,ES,e6a44430-ea5a-4601-aaa3-533f8eb2a0ef,NA,20120901,,True
1109,15e4b56b-ad7a-4f4d-be57-b54cff8067b6,Michelle,,Ramirez,NA,Staff,ES,e6a44430-ea5a-4601-aaa3-533f8eb2a0ef,NA,20120901,,True
1118,44dd9910-d51f-426f-a501-211b6e194786,Mildred,,Velasquez,NA,Staff,ES,ad8a27bf-6ad3-46cf-a148-1e48d639b535,NA,20120901,,True
1119,0235d4ce-55bf-4618-902a-55c6e3dd5f7e,Billy,Richard,Robertson,NA,Staff,ES,ad8a27bf-6ad3-46cf-a148-1e48d639b535,NA,20120901,,True
1120,8a4fd8dc-137b-42c5-9e4a-c8e86f2e02d2,Cynthia,Frances,Benjamin,NA,Staff,ES,ad8a27bf-6ad3-46cf-a148-1e48d639b535,NA,20120901,,True
1121,26e76f8b-1ed7-4420-8419-830939c4cfd5,Rudolph,Brian,Shay,NA,Staff,ES,ad8a27bf-6ad3-46cf-a148-1e48d639b535,NA,20120901,,True
1122,8be2b142-0f40-4b6b-8829-6e34c4a23c8b,Cindy,,Kittleson,NA,Staff,ES,ad8a27bf-6ad3-46cf-a148-1e48d639b535,NA,20120901,,True
1123,f769bcf8-a817-4345-96b8-906e15965a6c,Barbara,Jennifer,Corbett,NA,Staff,ES,ad8a27bf-6ad3-46cf-a148-1e48d639b535,NA,20120901,,True
1124,6c8fa33d-b577-4202-9d5b-c1b4b42b30dd,Kathleen,,Blanco,NA,Staff,ES,ad8a27bf-6ad3-46cf-a148-1e48d639b535,NA,20120901,,True
1125,1193cd6c-649e-49eb-a920-2d1160e7ef82,Tommy,,Vital,NA,Staff,ES,ad8a27bf-6ad3-46cf-a148-1e48d639b535,NA,20120901,,True
1126,299652e9-1c5c-4dc9-83b4-d3cf42ad937b,Ruth,,Whitfield,NA,Staff,ES,ad8a27bf-6ad3-46cf-a148-1e48d639b535,NA,20120901,,True
1127,79a211cc-1fe1-4b2c-86b3-f567713ef766,Kimberly,,Shifflett,NA,Staff,ES,ad8a27bf-6ad3-46cf-a148-1e48d639b535,NA,20120901,,True
1136,0becc65d-46bb-4b20-86fa-0d81cc64545e,Julio,,Thatcher,NA,Staff,ES,0a5ef390-bd11-44ad-ab37-7bd7b05fcff2,NA,20120901,,True
1137,2fa38fb8-fa92-4c12-bbae-30c409d812de,Mary,Alia,Diaz,NA,Staff,ES,0a5ef390-bd11-44ad-ab37-7bd7b05fcff2,NA,20120901,,True
1138,2999d43e-ffdd-474b-a367-f185d0ae0f58,Rosa,,Allen,NA,Staff,ES,0a5ef390-bd11-44ad-ab37-7bd7b05fcff2,NA,20120901,,True
1139,3bbf4d4d-7475-4bd3-8284-5b34605193ed,Chester,,Lord,NA,Staff,ES,0a5ef390-bd11-44ad-ab37-7bd7b05fcff2,NA,20120901,,True
1140,831b9bb0-6f50-481f-ae05-08111234252a,Laura,,Laird,NA,Staff,ES,0a5ef390-bd11-44ad-ab37-7bd7b05fcff2,NA,20120901,,True
1141,5b7da26d-5f8f-439c-b175-00dd97145605,Ruth,Renee,Lussier,NA,Staff,ES,0a5ef390-bd11-44ad-ab37-7bd7b05fcff2,NA,20120901,,True
1142,4d2ffc97-49e3-4e6b-9e87-711635cb78b2,Virginia,Anna,Blocker,NA,Staff,ES,0a5ef390-bd11-44ad-ab37-7bd7b05fcff2,NA,20120901,,True
1143,9e9f6d4f-c019-4b73-aade-c37603245097,Guy,Charles,Ryan,NA,Staff,ES,0a5ef390-bd11-44ad-ab37-7bd7b05fcff2,NA,20120901,,True
1144,9dc43697-e46f-494b-b04c-9f0935e6b71e,Erin,Joyce,Rosenberg,NA,Staff,ES,0a5ef390-bd11-44ad-ab37-7bd7b05fcff2,NA,20120901,,True
