guid_asmt,guid_asmt_location,name_asmt_location,grade_asmt,name_state,code_state,guid_district,name_district,guid_school,name_school,type_school,guid_student,name_student_first,name_student_middle,name_student_last,address_student_line1,address_student_line2,address_student_city,address_student_zip,gender_student,email_student,dob_student,grade_enrolled,date_assessed,score_asmt,score_asmt_min,score_asmt_max,score_perf_level,score_claim_1,score_claim_1_min,score_claim_1_max,score_claim_2,score_claim_2_min,score_claim_2_max,score_claim_3,score_claim_3_min,score_claim_3_max,score_claim_4,score_claim_4_min,score_claim_4_max,dmg_eth_hsp,dmg_eth_ami,dmg_eth_asn,dmg_eth_blk,dmg_eth_pcf,dmg_eth_wht,dmg_prg_iep,dmg_prg_lep,dmg_prg_504,dmg_prg_tt1,asmt_type,asmt_year,asmt_subject
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,f715f628-5c8b-4774-ac8e-0d3b1ca73d79,Paul,,Horne,223 Great Black Hawk Ave,,Grey-Headed Kite Streaked Flycatcher,30570,male,paul.horne@priapumfishcastormiddleschool.edu,20000814,7,20150203,1925,1849,2001,3,1960,1884,2036,1859,1803,1915,2031,1945,2117,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,9d9565d0-5681-41a6-96e9-c174da0a73ab,Marianne,Mary,Lynch,479 Grey-Winged Trumpeter Blvd,,American Kestrel Red-Crowned Woodpecker,74145,female,marianne.lynch@priapumfishcastormiddleschool.edu,20000921,7,20150203,1806,1771,1841,3,1828,1784,1872,1740,1677,1803,1946,1875,2017,,,,False,False,True,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,86749138-af62-4347-9d14-456720963503,Terry,,Murry,472 Fulvous-Crested Tanager Way,,Amethyst Woodstar Scarlet Ibis,97596,male,terry.murry@priapumfishcastormiddleschool.edu,20000404,7,20150203,1904,1862,1946,3,1976,1900,2052,1838,1806,1870,1910,1833,1987,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,4aa9f353-8a51-477d-bf5c-bd9a36435a98,Lisa,,Peek,427 Southern Martin Road,,Dusky Antbird Large-Billed Seed-Finch,57346,female,lisa.peek@priapumfishcastormiddleschool.edu,20000724,7,20150203,1940,1886,1994,3,1960,1874,2046,1874,1829,1919,2086,1989,2183,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,909f9c93-cfe2-471c-b432-20bd2d6e6b01,Deborah,,Knowles,228 Bare-Eyed Thrush Road,,Pinnated Bittern White-Winged Swallow,29858,female,deborah.knowles@priapumfishcastormiddleschool.edu,20000214,7,20150203,2052,1949,2155,3,2062,1968,2156,1986,1911,2061,2225,2090,2360,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,2d42a11e-2042-4b75-ae77-60d88a6e1fb0,Dalia,Vanessa,Hammer,147 Large-Billed Seed-Finch Street,,Yellow-Crowned Tyrannulet Royal Tern,54898,female,dalia.hammer@priapumfishcastormiddleschool.edu,20000516,7,20150203,1865,1798,1932,3,1790,1760,1820,1918,1844,1992,1905,1830,1980,,,,False,True,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,79d4a78a-4c24-4287-bbcd-00b2fd2e68ce,Harrison,Dennis,Yen,271 Barred Antshrike Ave,,Grassland Yellow-Finch Barn Owl,17259,male,harrison.yen@priapumfishcastormiddleschool.edu,20000801,7,20150203,2015,1931,2099,3,1940,1873,2007,2028,1925,2131,2175,2055,2295,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,96158b93-f054-4666-ace7-fb5936fe9227,Aubrey,,Alderete,409 Ruddy Turnstone Parkway,,Green Oropendola Pygmy Kingfisher,43116,male,aubrey.alderete@priapumfishcastormiddleschool.edu,20000215,7,20150203,1948,1871,2025,3,1995,1897,2093,1882,1810,1954,2021,1929,2113,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,a1adbfc2-aae0-4326-a2ab-0e3a9d8f02b4,Emily,Lenora,Myers,387 Rufous Crab-Hawk Parkway,,Striped Woodcreeper Yellow Oriole,44067,female,emily.myers@priapumfishcastormiddleschool.edu,20000305,7,20150203,2058,1985,2131,3,2133,2027,2239,2058,1978,2138,1858,1820,1896,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,009886df-3e70-4c54-8528-e530aabedd6c,Erma,Norma,Thibodeau,467 House Wren Road,,Chestnut Woodpecker Channel-Billed Toucan,36961,female,erma.thibodeau@priapumfishcastormiddleschool.edu,20000422,7,20150203,2058,1967,2149,3,2130,2021,2239,2060,1968,2152,1858,1796,1920,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,07ff02a1-dbac-4ac9-b91d-67ea37cb53ce,Benny,,Cain,824 Russet-Crowned Crake Blvd,,White-Lined Tanager Grey-Headed Kite,72909,male,benny.cain@priapumfishcastormiddleschool.edu,20000118,7,20150203,1967,1910,2024,3,1892,1832,1952,2024,1950,2098,1993,1928,2058,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,0f02c18c-1a20-4b03-9f63-f7807231dd52,Michael,,Matthews,846 Silvered Antbird Ave,,White-Plumed Antbird Grey(-Lined) Hawk,37453,male,michael.matthews@priapumfishcastormiddleschool.edu,20000623,7,20150203,1820,1761,1879,3,1745,1706,1784,1842,1809,1875,1953,1883,2023,,,,False,False,False,False,False,True,False,True,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,4638775b-11d4-4989-8dbd-7b2dd40f4427,Lloyd,Thomas,Henry,220 Semipalmated Plover Way,,Harpy Eagle Tufted Coquette,55114,male,lloyd.henry@priapumfishcastormiddleschool.edu,20000121,7,20150203,2372,2236,2508,4,2372,2228,2516,2372,2231,2513,2372,2215,2529,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,b0aba93f-3634-48a7-b55c-18e8db070db6,Ruth,Violet,Wood,112 Crimson-Hooded Manakin Way,,Silvered Antbird Sunbittern,21521,female,ruth.wood@priapumfishcastormiddleschool.edu,20001214,7,20150203,2380,2225,2535,4,2380,2233,2527,2380,2231,2529,2380,2237,2523,,,,False,False,False,False,False,True,False,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,a592473b-fceb-4534-8d01-75bc6612573f,Jeff,Thomas,Hice,73 Dusky Antbird Road,,Pauraque Blue Dacnis,82635,male,jeff.hice@priapumfishcastormiddleschool.edu,20001227,7,20150203,2166,2065,2267,4,2091,1982,2200,2206,2080,2332,2246,2113,2379,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,2256345c-bd20-4d97-914b-443f5c751c04,Lilian,Tuyet,Miller,879 Variable Seedeater Street,,Red-And-black Grosbeak Scale-Backed Antbird,29938,female,lilian.miller@priapumfishcastormiddleschool.edu,20000610,7,20150203,2292,2162,2422,4,2252,2114,2390,2296,2148,2444,2385,2220,2550,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,cccd10a1-d586-4c74-bba9-3bb9760f403c,Michael,Douglas,Hawkins,925 Greyish Saltator Road,,Scale-Backed Antbird Paradise Jacamar,74224,male,michael.hawkins@priapumfishcastormiddleschool.edu,20000622,7,20150203,2188,2057,2319,4,2113,2019,2207,2223,2105,2341,2281,2152,2410,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,24bbaffa-7ca0-4c28-8b97-5008d1db20ea,Alex,Jonas,Gantt,15 Variegated Flycatcher Street,,Crested Bobwhite Amazon Kingfisher,93502,male,alex.gantt@priapumfishcastormiddleschool.edu,20000425,7,20150203,2268,2124,2412,4,2283,2142,2424,2296,2152,2440,2142,2052,2232,,,,False,False,True,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,571dfd5a-e01b-4828-a830-40324c3b7be6,Jan,,Terrell,828 Opal-Rumped Tanager Way,,Yellow-Hooded Oriole Brown-Bellied Antwren,10825,female,jan.terrell@priapumfishcastormiddleschool.edu,20000518,7,20150203,2214,2108,2320,4,2249,2114,2384,2154,2056,2252,2300,2173,2427,,,,False,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,e9c6baf7-fa97-4d07-acab-9754cc6b404e,Maria,,Butts,867 Southern Martin Street,,White-Ringed Flycatcher Black-Necked Aracari,50941,female,maria.butts@priapumfishcastormiddleschool.edu,20000205,7,20150203,2199,2073,2325,4,2239,2112,2366,2230,2089,2371,1999,1913,2085,,,,False,False,True,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,8a84fac1-ecdc-4984-bf96-0ed3a3a3a198,William,Edward,Wiser,347 Long-Tailed Tyrant Road,,Hudsonian Godwit Bat Falcon,77129,male,william.wiser@priapumfishcastormiddleschool.edu,20000724,7,20150203,2268,2124,2412,4,2298,2147,2449,2283,2163,2403,2142,2034,2250,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,174b7d57-4fc7-4d26-a608-9bb42719f48b,Shannon,,Lane,746 Zone-Tailed Hawk Parkway,,Carib Grackle White-Flanked Antwren,62349,male,shannon.lane@priapumfishcastormiddleschool.edu,20000320,7,20150203,2207,2093,2321,4,2137,2040,2234,2267,2123,2411,2213,2091,2335,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,ba403ed0-3aec-4b6a-8661-1b1f00bcddc0,Julia,,Smith,227 Screaming Piha Parkway,,Point-Tailed Palmcreeper Chestnut-Fronted Macaw,43885,female,julia.smith@priapumfishcastormiddleschool.edu,20001121,7,20150203,2313,2181,2445,4,2281,2141,2421,2341,2199,2483,2313,2182,2444,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,ce24af58-b557-4d54-9b3f-3a7cb01cae3c,Keith,,Scholl,40 Pale-Bellied Mourner Way,,Common Stilt Hook-Billed Kite,48329,male,keith.scholl@priapumfishcastormiddleschool.edu,20000422,7,20150203,2174,2046,2302,4,2186,2088,2284,2229,2090,2368,1974,1899,2049,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,7eae2962-f63e-45df-ac06-5d5360637dbe,Anthony,Matthew,Edmondson,881 Paradise Tanager Way,,Northern Scrub Flycatcher Buff-Throated Saltator,32249,male,anthony.edmondson@priapumfishcastormiddleschool.edu,20000124,7,20150203,2399,2237,2561,4,2399,2254,2544,2399,2257,2541,2399,2258,2540,,,,False,False,True,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,46df8232-9c77-44e7-a35f-273619d4c32d,Priapumfish Castor Middle School,Middle School,e4ce3951-2b7f-43d5-9545-c75d6ac35bf9,Carolyn,,Gauna,16 Yellow-Rumped Cacique Parkway,,Golden-Olive Woodpecker Green Oropendola,25243,female,carolyn.gauna@priapumfishcastormiddleschool.edu,20000312,7,20150203,2189,2066,2312,4,2254,2113,2395,2197,2066,2328,1989,1896,2082,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,096e2865-f75d-4f09-ac9c-78e590fc8181,Terry,,Shields,360 Rufous-Bellied Antwren Parkway,,American Kestrel Maguari Stork,19487,male,terry.shields@weatherfishangusmiddle.edu,20001003,7,20150214,1396,1280,1512,1,1324,1194,1454,1409,1293,1525,1549,1473,1625,,,,False,False,False,False,False,True,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,e2906936-9170-45fd-951a-cc7198288387,Kaylee,,Brown,268 Blue-Grey Tanager Street,,White-Eyed Parakeet Laughing Falcon,31755,female,kaylee.brown@weatherfishangusmiddle.edu,20000923,7,20150214,1382,1247,1517,1,1432,1304,1560,1322,1195,1449,1428,1301,1555,,,,True,False,False,False,False,False,False,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,90ca5819-a49d-4674-a7f8-4e0f5f683a93,Diane,Alyson,Juarez,862 White-Throated Toucan Street,,Lineated Woodpecker Tropical Kingbird,26238,female,diane.juarez@weatherfishangusmiddle.edu,20000618,7,20150214,1264,1133,1395,1,1286,1162,1410,1244,1083,1405,1264,1120,1408,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,0c24e39a-a0bd-4428-931d-3d77ddf35094,Jean,,Jones,78 Short-Tailed Pygmy-Tyrant Parkway,,Black-Tailed Trogon White Hawk,55029,female,jean.jones@weatherfishangusmiddle.edu,20000601,7,20150214,1598,1523,1673,2,1523,1429,1617,1602,1518,1686,1784,1752,1816,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,3cd9721e-fb10-4c99-94b7-b50c26a0aa08,Anette,,Williams,89 Silver-Beaked Tanager Street,,Striped Owl Yellow-Billed Cuckoo,94322,female,anette.williams@weatherfishangusmiddle.edu,20000719,7,20150214,1566,1473,1659,2,1578,1507,1649,1621,1526,1716,1366,1251,1481,,,,False,False,False,True,False,False,True,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,6baa09b5-ceca-4c19-9499-48a5265a5633,John,,Dibiase,438 Bare-Necked Fruitcrow Street,,Amazon Kingfisher Pectoral Sandpiper,43896,male,john.dibiase@weatherfishangusmiddle.edu,20000501,7,20150214,1711,1640,1782,2,1636,1555,1717,1773,1740,1806,1724,1673,1775,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,80c0df3b-b30d-406a-8aa8-940462f345cb,James,Francis,Nelson,41 Yellow Oriole Parkway,,Chestnut-Fronted Macaw House Wren,15581,male,james.nelson@weatherfishangusmiddle.edu,20000418,7,20150214,1776,1718,1834,2,1701,1644,1758,1816,1763,1869,1856,1795,1917,,,,True,False,False,False,False,False,False,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,8f2cb128-d2c5-4a74-99d5-a123afeff82f,Michelle,Minda,Campbell,354 Tiny Tyrant-Manakin Parkway,,Cayenne Jay Osprey,94641,female,michelle.campbell@weatherfishangusmiddle.edu,20000901,7,20150214,1642,1560,1724,2,1714,1659,1769,1644,1557,1731,1442,1343,1541,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,7ecca6b0-a439-4896-81a5-7b15eedbf800,Barbara,Kathy,McCarthy,201 Dusky-Throated Antshrike Road,,Brown-Chested Martin Pale-Breasted Thrush,85790,female,barbara.mccarthy@weatherfishangusmiddle.edu,20000525,7,20150214,1719,1675,1763,2,1744,1690,1798,1763,1703,1823,1519,1411,1627,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,5ce836f5-d65f-48c5-89c6-2bee722ffc99,Elsie,,Lambeth,19 Roadside Hawk Street,,Pinnated Bittern Pale-Vented Pigeon,51756,female,elsie.lambeth@weatherfishangusmiddle.edu,20000812,7,20150214,1480,1374,1586,2,1405,1286,1524,1535,1446,1624,1513,1412,1614,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,8d6dc5d4-8a85-49fa-9262-4b22a35fa9d2,Tracy,Jeanine,Nelsen,634 Scaled Pigeon Road,,Collared Trogon Black-Eared Fairy,34809,female,tracy.nelsen@weatherfishangusmiddle.edu,20000128,7,20150214,1583,1501,1665,2,1508,1398,1618,1591,1509,1673,1756,1699,1813,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,568279fb-3ff1-4f1d-af15-81ce4b624df1,Barbara,Sheila,Levell,664 Magnificent Frigatebird Road,,Plain-Brown Woodcreeper Red-And-green Macaw,21025,female,barbara.levell@weatherfishangusmiddle.edu,20001025,7,20150214,1547,1466,1628,2,1472,1363,1581,1575,1478,1672,1660,1589,1731,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
